Unnamed: 0,Gender,EthnicGroup
195,male,group D
196,male,group C
197,male,group E
198,female,group B
199,female,group B
200,female,group C
201,female,group D
202,male,group C
203,female,group B
204,male,group C
205,male,group D
206,male,group E
207,male,group E
208,female,group B
209,female,group B
210,male,group D
211,male,group C
212,female,group C
213,male,group C
214,male,group E
215,male,group B
216,female,group E
217,female,group C
218,male,group B
219,male,group B
220,female,group D
221,male,group B
222,female,group C
223,male,group D
224,female,group B
225,female,group E
226,female,group C
227,male,group D
228,male,group A
229,female,group C
230,male,group D
231,male,group C
232,female,group B
233,male,group E
234,male,group C
235,male,group D
236,male,group D
237,female,group D
238,male,group B
239,male,group C
240,male,group D
241,female,group E
242,female,group D
243,male,group E
244,male,group D
245,male,group C
246,male,group E
247,female,group B
248,female,group B
249,male,group C
250,male,group A
251,female,group D
252,female,group B
253,male,group D
254,male,group D
255,female,group E
256,female,group C
257,male,group C
258,female,group B
259,female,group C
260,female,group C
261,male,group C
262,female,group C
263,female,group E
264,male,group D
265,male,group D
266,female,group C
267,female,group D
268,female,group D
269,female,group E
270,male,group C
271,male,group C
272,female,group D
273,female,group D
274,male,group B
275,male,group C
276,female,group C
277,female,group E
278,female,group C
279,male,group B
280,male,group D
281,male,group D
282,female,group D
283,female,group D
284,female,group B
285,male,group B
286,male,group E
287,female,group B
288,male,group B
289,male,group E
290,male,group C
291,male,group D
292,male,group C
293,female,group E
294,male,group D
295,male,group B
296,male,group A
297,male,group E
298,male,group C
299,male,group D
300,male,group A
301,male,group D
302,female,group C
303,male,group B
304,female,group C
305,male,group A
306,male,group E
307,male,group C
308,female,group B
309,female,group D
310,female,group B
311,male,group B
312,male,group D
313,female,group C
314,female,group C
315,male,group C
316,female,group D
317,male,group C
318,male,group B
319,female,group D
320,female,group C
321,female,group E
322,female,group C
323,female,group C
324,female,group C
325,female,group C
326,male,group C
327,male,group A
328,male,group C
329,female,group B
330,male,group C
331,male,group C
332,male,group E
333,male,group B
334,female,group C
335,female,group B
336,male,group D
337,male,group C
338,female,group B
339,female,group D
340,male,group C
341,female,group C
342,female,group B
343,male,group D
344,male,group D
345,female,group C
346,male,group B
347,female,group C
348,male,group D
349,male,group E
350,female,group B
351,male,group E
352,female,group C
353,female,group C
354,female,group C
355,female,group B
356,male,group A
357,female,group C
358,male,group D
359,female,group D
360,female,group B
361,male,group B
362,female,group C
363,female,group D
364,male,group C
365,male,group A
366,male,group C
367,male,group C
368,female,group A
369,female,group D
370,male,group E
371,female,group C
372,male,group D
373,female,group D
374,female,group D
375,male,group E
376,female,group D
377,female,group D
378,female,group A
379,male,group A
380,female,group B
381,male,group C
382,male,group C
383,female,group E
384,female,group A
385,female,group E
386,female,group E
387,female,group C
388,female,group D
389,male,group D
390,male,group E
391,female,group D
392,male,group E
393,male,group C
394,female,group C
395,male,group A
396,female,group B
397,female,group C
398,male,group B
399,male,group D
400,female,group C
401,male,group A
402,female,group A
403,female,group D
404,female,group C
405,female,group C
406,male,group B
407,female,group B
408,female,group D
409,male,group D
410,female,group D
411,male,group E
412,male,group D
413,male,group B
414,female,group C
415,male,group E
416,male,group C
417,male,group C
418,male,group D
419,male,group E
420,female,group C
421,female,group D
422,female,group D
423,female,group A
424,male,group B
425,female,group C
426,male,group C
427,male,group C
428,male,group A
429,male,group C
430,male,group C
431,female,group C
432,male,group C
433,female,group A
434,male,group C
435,male,group C
436,male,group D
437,male,group D
438,male,group C
439,male,group D
440,female,group C
441,female,group D
442,female,group A
443,female,group B
444,male,group A
445,female,group C
446,male,group D
447,male,group C
448,male,group B
449,male,group B
450,female,group C
451,female,group E
452,female,group C
453,male,group C
454,female,group C
455,male,group C
456,female,group D
457,male,group D
458,female,group E
459,male,group B
460,male,group C
461,male,group B
462,female,group E
463,female,group C
464,male,group A
465,female,group C
466,female,group D
467,male,group A
468,female,group A
469,male,group C
470,female,group C
471,female,group C
472,female,group C
473,female,group D
474,female,group B
475,female,group D
476,male,group E
477,male,group D
478,female,group D
479,male,group E
480,male,group B
481,female,group D
482,male,group C
483,male,group A
484,female,group B
485,male,group C
486,male,group D
487,female,group C
488,male,group B
489,male,group A
490,female,group A
491,female,group C
492,female,group C
493,female,group C
494,female,group B
495,male,group D
496,female,group C
497,female,group D
498,female,group B
499,male,group E
500,female,group D
501,female,group B
502,male,group C
503,female,group E
504,female,group D
505,female,group B
506,male,group A
507,male,group B
508,male,group C
509,female,group C
510,male,group D
511,male,group A
512,male,group D
513,female,group B
514,female,group B
515,female,group C
516,female,group D
517,female,group E
518,female,group D
519,female,group B
520,male,group D
521,female,group C
522,male,group D
523,male,group C
524,male,group C
525,male,group E
526,male,group C
527,female,group C
528,female,group D
529,female,group C
530,female,group C
531,female,group C
532,male,group E
533,female,group E
534,male,group B
535,female,group C
536,male,group C
537,female,group D
538,male,group E
539,male,group A
540,male,group C
541,male,group D
542,female,group C
543,female,group D
544,female,group D
545,male,group E
546,female,group A
547,male,group C
548,female,group C
549,male,group C
550,male,group C
551,male,group B
552,female,group B
553,male,group D
554,male,group E
555,female,group C
556,female,group C
557,male,group C
558,female,group B
559,male,group D
560,female,group D
561,female,group C
562,male,group C
563,female,group D
564,male,group B
565,male,group B
566,female,group E
567,female,group D
568,male,group B
569,male,group D
570,male,group B
571,male,group A
572,female,group C
573,female,group C
574,female,group E
575,male,group A
576,male,group A
577,female,group B
578,female,group B
579,female,group D
580,female,group D
581,female,group E
582,female,group D
583,female,group D
584,female,group D
585,female,group C
586,female,group A
587,female,group C
588,female,group C
589,female,group A
590,male,group C
591,male,group A
592,male,group E
593,female,group E
594,female,group C
595,female,group C
596,male,group B
597,male,group A
598,female,group D
599,female,group D
600,female,group D
601,female,group C
602,female,group E
603,male,group D
604,male,group D
605,male,group C
606,female,group C
607,female,group C
608,female,group E
609,female,group B
610,male,group D
611,female,group C
612,male,group C
613,female,group C
614,female,group A
615,female,group C
616,female,group E
617,male,group D
618,male,group D
619,male,group C
620,female,group C
621,male,group B
622,male,group C
623,male,group A
624,female,group E
625,male,group D
626,male,group B
627,male,group D
628,male,group D
629,female,group C
630,male,group D
631,male,group B
632,female,group B
633,female,group C
634,male,group D
635,male,group A
636,female,group B
637,female,group D
638,male,group E
639,female,group D
640,male,group D
641,female,group D
642,female,group B
643,female,group E
644,male,group B
645,female,group B
646,female,group D
647,female,group E
648,female,group B
649,female,group D
650,male,group C
651,female,group A
652,female,group D
653,female,group A
654,female,group B
655,female,group B
656,male,group C
657,male,group D
658,female,group D
659,male,group D
660,male,group C
661,male,group C
662,female,group D
663,female,group C
664,male,group D
665,female,group C
666,female,group C
667,female,group B
668,male,group C
669,male,group D
670,female,group C
671,male,group D
672,female,group C
673,female,group C
674,female,group D
675,female,group B
676,female,group E
677,female,group C
678,male,group D
679,male,group D
680,female,group D
681,male,group B
682,male,group B
683,female,group C
684,male,group B
685,female,group E
686,male,group E
687,male,group D
688,male,group A
689,male,group E
690,female,group C
691,female,group E
692,female,group C
693,female,group D
694,female,group C
695,female,group D
696,female,group C
697,female,group A
698,female,group D
699,male,group C
700,female,group E
701,female,group B
702,male,group A
703,female,group D
704,female,group B
705,male,group A
706,male,group D
707,male,group C
708,male,group D
709,female,group D
710,male,group C
711,female,group E
712,female,group D
713,male,group D
714,female,group B
715,female,group B
716,male,group C
717,female,group C
718,female,group C
719,male,group E
720,female,group C
721,male,group D
722,female,group B
723,male,group C
724,male,group B
725,male,group E
726,female,group E
727,male,group E
728,female,group D
729,male,group C
730,female,group B
731,male,group A
732,female,group C
733,male,group D
734,female,group E
735,male,group C
736,male,group C
737,female,group B
738,male,group D
739,male,group C
740,male,group D
741,female,group A
742,female,group C
743,female,group C
744,male,group B
745,male,group D
746,male,group D
747,male,group C
748,female,group C
749,male,group B
750,male,group D
751,male,group E
752,male,group C
753,female,group C
754,male,group C
755,female,group E
756,male,group D
757,male,group E
758,female,group D
759,male,group B
760,female,group C
761,female,group D
762,male,group D
763,female,group B
764,male,group D
765,female,group B
766,female,group C
767,male,group B
768,female,group D
769,male,group A
770,male,group B
771,male,group D
772,female,group B
773,female,group C
774,male,group B
775,female,group B
776,female,group B
777,female,group C
778,female,group A
779,male,group E
780,female,group D
781,female,group B
782,female,group B
783,female,group C
784,male,group C
785,female,group B
786,female,group E
787,female,group B
788,male,group C
789,female,group C
790,female,group B
791,female,group D
792,male,group D
793,male,group E
794,female,group B
795,female,group E
796,male,group D
797,female,group E
798,male,group E
799,female,group C
800,male,group C
801,male,group C
802,female,group E
803,female,group B
804,female,group C
805,male,group A
806,female,group D
807,female,group E
808,male,group C
809,male,group B
810,male,group A
811,male,group A
812,female,group C
813,male,group E
814,female,group C
815,male,group B
816,female,group A
817,male,group D
818,female,group B
819,female,group C
820,female,group A
821,female,group D
822,male,group E
823,female,group B
824,female,group C
825,male,group C
826,female,group C
827,female,group C
828,female,group D
829,male,group B
830,female,group A
831,female,group C
832,male,group A
833,female,group B
834,male,group B
835,female,group C
836,male,group E
837,female,group A
838,male,group B
839,female,group C
840,female,group D
841,male,group C
842,female,group B
843,male,group B
844,female,group D
845,male,group E
846,male,group C
847,male,group D
848,female,group C
849,male,group D
850,male,group C
851,female,group A
852,female,group E
853,male,group E
854,male,group C
855,female,group B
856,male,group B
857,female,group C
858,male,group B
859,male,group C
860,female,group C
861,female,group E
862,male,group D
863,female,group C
864,male,group C
865,male,group D
866,male,group C
867,male,group B
868,male,group E
869,male,group C
870,male,group B
871,female,group C
872,male,group B
873,male,group E
874,female,group C
875,male,group C
876,male,group D
877,male,group C
878,female,group D
879,female,group D
880,male,group C
881,female,group E
882,female,group B
883,male,group D
884,female,group E
885,female,group C
886,female,group E
887,male,group C
888,female,group D
889,male,group D
890,female,group E
891,female,group E
892,female,group A
893,male,group D
894,female,group E
895,female,group E
896,male,group B
897,female,group B
898,male,group D
899,female,group D
900,male,group D
901,female,group C
902,female,group A
903,female,group D
904,female,group D
905,male,group D
906,male,group B
907,female,group D
908,female,group C
909,male,group E
910,male,group D
911,female,group A
912,female,group C
913,female,group C
914,female,group B
915,female,group E
916,male,group E
917,female,group C
918,female,group C
919,male,group B
920,male,group D
921,female,group C
922,male,group D
923,female,group B
924,male,group D
925,male,group E
926,male,group E
927,female,group D
928,male,group E
929,female,group C
930,male,group C
931,male,group D
932,male,group D
933,male,group C
934,male,group C
935,male,group D
936,male,group A
937,female,group E
938,male,group D
939,male,group D
940,male,group C
941,female,group D
942,male,group C
943,male,group A
944,female,group B
945,female,group C
946,male,group B
947,female,group D
948,male,group B
949,female,group E
950,male,group E
951,female,group D
952,female,group E
953,male,group C
954,female,group C
955,male,group E
956,male,group C
957,female,group D
958,female,group D
959,male,group C
960,female,group A
961,female,group D
962,female,group E
963,female,group C
964,male,group D
965,female,group D
966,male,group A
967,male,group C
968,female,group E
969,female,group B
970,female,group D
971,male,group C
972,female,group A
973,female,group D
974,female,group A
975,female,group C
976,male,group B
977,male,group C
978,male,group D
979,female,group C
980,female,group B
981,male,group D
982,male,group B
983,female,group A
984,female,group C
985,male,group A
986,female,group C
987,male,group E
988,female,group A
989,female,group D
990,male,group E
991,female,group B
992,female,group D
993,female,group D
994,male,group A
995,female,group E
996,male,group C
997,female,group C
998,female,group D
999,female,group D
0,female,group C
1,female,group C
2,female,group D
3,male,group D
4,male,group A
5,female,group D
6,male,group B
7,female,group E
8,female,group D
9,female,group E
10,male,group E
11,male,group B
12,female,group C
13,male,group C
14,male,group A
15,male,group A
16,male,group C
17,male,group D
18,female,group D
19,male,group C
20,female,group A
21,female,group D
22,female,group B
23,female,group C
24,male,group D
25,female,group B
26,male,group B
27,female,group D
28,female,group C
29,female,group B
30,male,group C
31,female,group D
32,female,group D
33,male,group D
34,female,group E
35,female,group D
36,female,group D
37,male,group C
38,male,group D
39,female,group B
40,female,group D
41,male,group D
42,female,group B
43,female,group E
44,male,group E
45,female,group E
46,male,group B
47,male,group B
48,male,group B
49,male,group A
50,male,group C
51,male,group B
52,female,group B
53,male,group B
54,female,group D
55,female,group C
56,female,group C
57,female,group C
58,female,group C
59,female,group E
60,female,group D
61,male,group C
62,male,group C
63,female,group C
64,female,group C
65,female,group B
66,male,group B
67,male,group B
68,male,group E
69,female,group A
70,male,group B
71,male,group C
72,female,group B
73,male,group B
74,female,group C
75,male,group E
76,female,group E
77,female,group D
78,female,group D
79,female,group B
80,male,group D
81,male,group E
82,female,group A
83,male,group B
84,female,group C
85,male,group B
86,female,group E
87,male,group C
88,male,group E
89,female,group D
90,male,group A
91,female,group B
92,male,group D
93,female,group C
94,male,group D
95,female,group C
96,male,group C
97,male,group D
98,female,group C
99,male,group B
100,male,group C
101,female,group B
102,female,group C
103,female,group D
104,female,group C
105,male,group C
106,female,group B
107,female,group C
108,female,group B
109,female,group C
110,female,group D
111,male,group D
112,female,group D
113,male,group D
114,female,group D
115,female,group E
116,female,group B
117,female,group A
118,male,group D
119,male,group C
120,female,group B
121,female,group C
122,male,group D
123,male,group C
124,female,group C
125,female,group B
126,female,group D
127,male,group C
128,male,group E
129,female,group D
130,male,group D
131,male,group C
132,female,group E
133,male,group C
134,female,group B
135,male,group D
136,male,group C
137,female,group E
138,male,group B
139,male,group E
140,male,group E
141,female,group E
142,female,group C
143,male,group E
144,male,group B
145,female,group D
146,female,group D
147,female,group C
148,female,group B
149,male,group B
150,male,group C
151,female,group B
152,female,group C
153,female,group B
154,male,group E
155,female,group C
156,female,group E
157,female,group A
158,female,group D
159,male,group C
160,male,group B
161,male,group E
162,male,group C
163,female,group B
164,male,group C
165,female,group D
166,female,group B
167,male,group D
168,male,group B
169,female,group A
170,female,group E
171,male,group C
172,female,group C
173,female,group B
174,female,group D
175,male,group C
176,male,group E
177,female,group C
178,female,group C
179,male,group E
180,female,group A
181,male,group A
182,male,group C
183,male,group B
184,male,group D
185,female,group D
186,male,group D
187,male,group D
188,male,group A
189,female,group B
190,male,group A
191,female,group B
192,female,group C
193,female,group C
194,female,group A
195,male,group C
196,male,group B
197,female,group D
198,male,group C
199,male,group D
200,female,group A
201,male,group C
202,male,group B
203,female,group C
204,male,group D
205,female,group B
206,male,group C
207,female,group C
208,female,group D
209,male,group A
210,male,group C
211,male,group B
212,female,group C
213,male,group B
214,female,group B
215,male,group B
216,female,group C
217,male,group B
218,female,group C
219,male,group C
220,female,group B
221,male,group E
222,female,group E
223,female,group C
224,female,group C
225,female,group C
226,male,group C
227,male,group D
228,male,group B
229,female,group E
230,male,group C
231,female,group D
232,female,group C
233,female,group B
234,female,group B
235,male,group E
236,male,group E
237,female,group B
238,female,group C
239,female,group D
240,male,group C
241,male,group D
242,male,group D
243,female,group D
244,female,group D
245,female,group D
246,female,group E
247,male,group E
248,female,group C
249,female,group D
250,male,group C
251,female,group B
252,female,group C
253,female,group D
254,male,group B
255,male,group E
256,female,group D
257,female,group E
258,male,group D
259,female,group A
260,female,group C
261,male,group C
262,male,group C
263,male,group C
264,female,group A
265,female,group C
266,female,group C
267,female,group B
268,female,group A
269,male,group E
270,female,group A
271,male,group A
272,male,group E
273,male,group E
274,male,group C
275,female,group B
276,female,group B
277,female,group B
278,male,group D
279,female,group B
280,male,group C
281,male,group C
282,female,group A
283,male,group A
284,female,group E
285,male,group C
286,female,group C
287,male,group D
288,female,group B
289,male,group B
290,female,group A
291,male,group D
292,female,group C
293,male,group D
294,female,group D
295,female,group A
296,female,group D
297,female,group E
298,male,group C
299,male,group B
300,male,group B
301,male,group D
302,female,group C
303,male,group D
304,female,group C
305,male,group C
306,male,group B
307,female,group C
308,female,group C
309,female,group E
310,male,group B
311,male,group C
312,male,group E
313,female,group C
314,male,group C
315,male,group E
316,female,group D
317,female,group A
318,female,group E
319,male,group E
320,female,group C
321,male,group C
322,female,group B
323,male,group C
324,female,group C
325,male,group B
326,male,group B
327,female,group C
328,female,group D
329,male,group B
330,male,group C
331,female,group B
332,female,group C
333,male,group B
334,female,group D
335,male,group D
336,male,group C
337,male,group E
338,male,group B
339,male,group C
340,female,group A
341,male,group C
342,female,group B
343,female,group B
344,male,group D
345,male,group C
346,male,group C
347,female,group A
348,male,group C
349,male,group E
350,male,group D
351,female,group A
352,male,group B
353,male,group B
354,female,group D
355,female,group B
356,female,group E
357,male,group A
358,female,group B
359,male,group D
360,male,group B
361,female,group E
362,female,group C
363,female,group B
364,male,group D
365,male,group D
366,female,group E
367,male,group E
368,female,group B
369,male,group C
370,female,group D
371,female,group E
372,female,group D
373,female,group D
374,male,group C
375,male,group B
376,female,group E
377,female,group C
378,female,group E
379,male,group E
380,male,group D
381,male,group B
382,male,group C
383,female,group B
384,male,group D
385,male,group E
386,male,group C
387,male,group C
388,male,group D
389,male,group D
390,male,group D
391,male,group C
392,male,group E
393,male,group B
394,male,group D
395,male,group C
396,female,group D
397,male,group D
398,male,group C
399,female,group D
400,male,group D
401,female,group C
402,male,group D
403,male,group C
404,female,group D
405,female,group C
406,female,group E
407,female,group D
408,male,group C
409,male,group E
410,male,group C
411,female,group C
412,female,group D
413,male,group D
414,male,group D
415,male,group B
416,male,group D
417,male,group D
418,male,group D
419,female,group A
420,male,group D
421,male,group D
422,female,group E
423,female,group D
424,male,group C
425,male,group A
426,female,group C
427,female,group D
428,male,group D
429,male,group B
430,male,group D
431,male,group B
432,female,group B
433,male,group E
434,male,group C
435,female,group C
436,male,group A
437,female,group C
438,female,group C
439,male,group D
440,male,group A
441,male,group B
442,female,group C
443,male,group B
444,female,group C
445,male,group E
446,female,group C
447,female,group C
448,female,group B
449,female,group D
450,female,group D
451,female,group D
453,female,group A
454,female,group C
455,female,group C
456,female,group B
457,male,group B
458,male,group E
459,male,group C
460,female,group C
461,female,group A
462,male,group C
463,female,group B
464,female,group B
465,female,group D
466,male,group C
467,female,group D
468,female,group D
469,male,group B
470,male,group B
471,female,group B
472,female,group C
473,female,group C
474,female,group D
475,female,group A
476,male,group D
477,male,group A
478,female,group C
479,female,group B
480,female,group D
481,male,group B
482,male,group E
483,male,group C
484,female,group C
485,male,group B
486,male,group B
487,male,group C
488,male,group C
489,female,group B
490,female,group E
491,female,group B
492,female,group D
493,female,group C
494,female,group C
495,female,group D
496,male,group B
497,male,group B
498,female,group C
499,male,group D
500,male,group D
501,female,group D
502,female,group D
503,female,group E
504,male,group E
505,male,group C
506,male,group C
507,female,group B
508,male,group C
509,female,group E
510,female,group C
511,male,group B
512,male,group C
513,female,group B
514,male,group C
515,female,group B
516,male,group C
517,female,group E
518,male,group E
519,male,group E
520,female,group A
521,female,group C
522,male,group B
523,female,group B
524,female,group D
525,female,group E
526,female,group C
527,female,group D
528,female,group C
529,female,group C
530,male,group B
531,female,group B
532,female,group C
533,female,group E
534,female,group C
535,female,group B
536,male,group B
537,female,group A
538,female,group E
539,male,group E
540,female,group D
541,female,group B
542,female,group C
543,male,group E
544,male,group E
545,female,group C
546,female,group A
547,female,group C
548,female,group C
549,female,group E
550,male,group B
551,male,group A
552,male,group E
553,male,group D
554,female,group C
555,male,group B
556,female,group C
557,male,group B
558,female,group B
559,female,group D
560,male,group C
561,female,group D
562,female,group E
563,female,group C
564,female,group E
565,female,group C
566,male,group B
567,female,group E
568,female,group C
569,female,group D
570,male,group A
571,female,group E
572,female,group C
573,male,group B
574,female,group C
575,male,group D
576,male,group D
577,male,group C
578,male,group E
579,female,group C
580,male,group C
581,male,group C
582,male,group B
583,female,group D
584,female,group C
585,male,group C
586,female,group E
587,male,group D
588,male,group D
589,male,group B
590,male,group A
591,male,group C
592,male,group C
593,male,group B
594,male,group E
595,male,group C
596,male,group D
597,male,group E
598,female,group D
599,female,group B
600,male,group C
601,female,group E
602,female,group B
603,male,group C
604,female,group C
605,male,group B
606,male,group B
607,male,group A
608,female,group E
609,male,group B
610,male,group C
611,male,group D
612,female,group D
613,female,group E
614,female,group E
615,female,group E
616,male,group C
617,female,group C
618,male,group B
619,female,group E
620,male,group E
621,female,group B
622,female,group C
623,male,group D
624,female,group B
625,female,group E
626,male,group C
627,female,group B
628,male,group D
629,male,group D
630,female,group C
631,male,group E
632,male,group E
633,female,group C
634,male,group B
635,female,group B
636,male,group C
637,male,group A
638,male,group D
639,female,group A
640,male,group C
641,male,group B
642,male,group B
643,male,group C
644,male,group B
645,male,group E
646,female,group B
647,male,group D
648,female,group E
649,male,group B
650,female,group C
651,male,group C
652,male,group D
653,female,group A
654,female,group A
655,female,group B
656,female,group C
657,male,group C
658,female,group B
659,male,group C
660,female,group D
661,male,group D
662,female,group C
663,female,group B
664,female,group B
665,male,group E
666,male,group A
667,male,group E
668,female,group B
669,female,group D
670,female,group C
671,male,group C
672,male,group A
673,male,group B
674,female,group D
675,female,group B
676,male,group D
677,male,group B
678,male,group B
679,male,group E
680,male,group C
681,female,group C
682,male,group D
683,female,group D
684,male,group C
685,male,group D
686,male,group E
687,male,group D
688,female,group A
689,female,group C
690,male,group B
691,male,group D
692,male,group E
693,male,group B
694,female,group A
695,female,group E
696,female,group C
697,male,group C
698,male,group C
699,male,group E
700,female,group D
701,male,group D
702,female,group E
703,female,group C
704,male,group C
705,female,group E
706,male,group C
707,female,group B
708,female,group C
709,female,group E
710,male,group D
711,female,group D
712,female,group A
713,male,group B
714,female,group D
715,male,group B
716,female,group B
717,male,group C
718,female,group D
719,female,group A
720,male,group D
721,male,group C
722,female,group D
723,female,group E
724,female,group C
725,female,group B
726,male,group D
727,female,group A
728,female,group D
729,female,group C
730,female,group D
731,male,group A
732,female,group C
733,female,group D
734,female,group E
735,female,group C
736,female,group E
737,male,group D
738,male,group C
739,male,group C
740,male,group D
741,female,group D
742,male,group C
743,female,group D
744,female,group C
745,male,group A
746,male,group C
747,female,group E
748,male,group B
749,male,group C
750,female,group B
751,female,group C
752,female,group B
753,female,group A
754,female,group C
755,female,group C
756,male,group A
757,female,group B
758,male,group B
759,female,group C
760,female,group B
761,female,group D
762,male,group E
763,male,group C
764,female,group C
765,female,group C
766,female,group B
767,male,group C
768,female,group C
769,female,group C
770,female,group E
771,female,group B
772,female,group C
773,male,group B
774,male,group C
775,male,group B
776,male,group B
777,female,group B
778,female,group D
779,female,group E
780,male,group E
781,male,group D
782,male,group B
783,female,group B
784,female,group D
785,male,group E
786,male,group E
787,female,group E
788,female,group A
789,male,group C
790,male,group C
791,female,group D
792,male,group C
793,male,group A
794,male,group B
795,female,group C
796,male,group D
797,female,group B
798,male,group B
799,female,group B
800,male,group E
801,male,group C
802,male,group A
803,female,group C
804,male,group B
805,male,group A
806,female,group C
807,male,group D
808,female,group D
809,female,group D
810,male,group D
811,male,group E
812,male,group B
813,male,group B
814,male,group B
815,female,group B
816,female,group E
817,female,group B
818,female,group B
819,male,group C
820,male,group E
821,male,group C
822,female,group B
823,male,group D
824,male,group D
825,female,group A
826,female,group A
827,male,group C
828,female,group B
829,male,group C
830,male,group C
831,male,group B
832,male,group D
833,male,group C
834,female,group D
835,female,group D
836,male,group D
837,male,group B
838,female,group B
839,female,group C
840,male,group E
841,female,group D
842,female,group A
843,male,group E
844,female,group A
845,female,group D
846,female,group C
847,male,group D
848,female,group D
849,male,group D
850,female,group C
851,female,group D
852,male,group B
853,male,group B
854,female,group C
855,male,group A
856,male,group B
857,male,group C
858,female,group C
859,male,group C
860,female,group B
861,female,group B
862,female,group E
863,male,group B
864,male,group C
865,male,group D
866,female,group C
867,male,group C
868,male,group E
869,male,group D
870,male,group C
871,female,group C
872,female,group D
873,female,group C
874,male,group C
875,male,group E
876,male,group E
877,male,group C
878,female,group E
879,female,group D
880,female,group D
881,male,group B
882,male,group E
883,female,group C
884,female,group D
885,female,group A
886,male,group C
887,female,group D
888,male,group C
889,female,group D
890,male,group B
891,female,group D
892,female,group D
893,female,group C
894,female,group C
895,female,group C
896,female,group C
897,male,group D
898,female,group D
899,male,group B
900,male,group C
901,female,group D
902,female,group D
903,female,group B
904,female,group D
905,male,group B
906,male,group C
907,male,group E
908,male,group D
909,male,group C
910,female,group C
911,male,group D
912,female,group E
913,female,group C
914,female,group C
915,female,group C
916,female,group E
917,male,group B
918,female,group B
919,male,group D
920,female,group C
921,male,group C
922,female,group C
923,female,group E
924,male,group B
925,male,group C
926,female,group A
927,female,group E
928,female,group C
929,male,group C
930,female,group D
931,male,group C
932,male,group C
933,female,group C
934,male,group C
935,female,group D
936,female,group D
937,male,group C
938,female,group C
939,female,group B
940,female,group C
941,male,group B
942,male,group D
943,male,group E
944,male,group E
945,male,group C
946,male,group C
947,female,group B
948,male,group D
949,male,group C
950,male,group C
951,male,group B
952,female,group C
953,female,group B
954,male,group D
955,female,group D
956,female,group B
957,male,group A
958,female,group C
959,male,group D
960,female,group A
961,female,group C
962,female,group C
963,male,group B
964,male,group B
965,female,group E
966,male,group C
967,female,group E
968,female,group A
969,male,group B
970,male,group D
971,male,group D
972,female,group B
973,male,group D
974,female,group B
975,male,group D
976,male,group D
977,male,group D
978,male,group C
979,male,group C
980,male,group A
981,female,group C
982,female,group D
983,female,group C
984,male,group E
985,male,group C
986,male,group C
987,male,group D
988,male,group E
989,male,group C
990,male,group C
991,female,group E
992,male,group A
993,female,group E
994,female,group D
