Unnamed: 0,MathScore,ReadingScore,WritingScore
73,61.0,57.0,56.0
74,49.0,49.0,41.0
75,44.0,41.0,38.0
76,30.0,26.0,22.0
77,80.0,78.0,81.0
78,61.0,74.0,72.0
79,62.0,68.0,68.0
80,47.0,49.0,50.0
81,49.0,45.0,45.0
82,50.0,47.0,54.0
83,72.0,64.0,63.0
84,42.0,39.0,34.0
85,73.0,80.0,82.0
86,76.0,83.0,88.0
87,71.0,71.0,74.0
88,58.0,70.0,67.0
89,73.0,86.0,82.0
90,65.0,72.0,74.0
91,27.0,34.0,36.0
92,71.0,79.0,71.0
93,43.0,45.0,
94,79.0,86.0,92.0
95,78.0,81.0,82.0
96,65.0,66.0,62.0
97,63.0,72.0,70.0
98,58.0,67.0,62.0
99,65.0,67.0,62.0
100,79.0,67.0,67.0
101,68.0,74.0,74.0
102,85.0,91.0,89.0
103,60.0,44.0,47.0
104,98.0,86.0,90.0
105,58.0,67.0,72.0
106,87.0,100.0,100.0
107,66.0,63.0,64.0
108,52.0,76.0,70.0
109,70.0,64.0,72.0
110,77.0,89.0,98.0
111,62.0,55.0,49.0
112,54.0,53.0,47.0
113,51.0,58.0,54.0
114,99.0,100.0,100.0
115,84.0,77.0,74.0
116,75.0,85.0,82.0
117,78.0,82.0,79.0
118,51.0,63.0,61.0
119,55.0,69.0,65.0
120,79.0,92.0,89.0
121,91.0,89.0,92.0
122,88.0,93.0,93.0
123,63.0,57.0,56.0
124,83.0,80.0,73.0
125,87.0,95.0,86.0
126,72.0,68.0,67.0
127,65.0,77.0,74.0
128,82.0,82.0,74.0
129,51.0,49.0,51.0
130,89.0,84.0,82.0
131,53.0,37.0,40.0
132,87.0,74.0,70.0
133,75.0,81.0,84.0
134,74.0,79.0,75.0
135,58.0,55.0,48.0
136,51.0,54.0,41.0
137,70.0,55.0,56.0
138,59.0,66.0,67.0
139,71.0,61.0,69.0
140,76.0,72.0,71.0
141,59.0,62.0,64.0
142,42.0,55.0,54.0
143,57.0,43.0,47.0
144,88.0,73.0,78.0
145,22.0,39.0,33.0
146,88.0,84.0,75.0
147,73.0,68.0,66.0
148,68.0,75.0,81.0
149,100.0,100.0,93.0
150,62.0,67.0,69.0
151,77.0,67.0,68.0
152,59.0,70.0,66.0
153,54.0,49.0,47.0
154,62.0,67.0,61.0
155,70.0,89.0,88.0
156,66.0,74.0,78.0
157,60.0,60.0,60.0
158,61.0,86.0,87.0
159,66.0,62.0,64.0
160,82.0,78.0,74.0
161,75.0,88.0,85.0
162,49.0,53.0,52.0
163,52.0,53.0,49.0
164,81.0,,91.0
165,96.0,100.0,100.0
166,53.0,51.0,51.0
167,58.0,76.0,78.0
168,68.0,83.0,78.0
169,67.0,75.0,70.0
170,72.0,73.0,74.0
171,94.0,88.0,78.0
172,79.0,86.0,81.0
173,63.0,67.0,70.0
174,43.0,51.0,54.0
175,81.0,91.0,87.0
176,46.0,54.0,58.0
177,71.0,,77.0
178,52.0,70.0,62.0
179,97.0,100.0,100.0
180,62.0,68.0,75.0
181,46.0,64.0,66.0
182,50.0,50.0,47.0
183,65.0,69.0,70.0
184,45.0,52.0,49.0
185,65.0,67.0,65.0
186,80.0,76.0,65.0
187,62.0,66.0,68.0
188,48.0,52.0,45.0
189,77.0,88.0,87.0
190,66.0,65.0,69.0
191,76.0,83.0,79.0
192,62.0,64.0,66.0
193,77.0,62.0,62.0
194,69.0,84.0,85.0
195,61.0,55.0,52.0
196,59.0,69.0,65.0
197,55.0,56.0,51.0
198,45.0,53.0,55.0
199,78.0,79.0,76.0
200,67.0,84.0,86.0
201,65.0,81.0,77.0
202,69.0,77.0,69.0
203,57.0,69.0,68.0
204,59.0,41.0,42.0
205,74.0,71.0,78.0
206,82.0,62.0,62.0
207,81.0,80.0,76.0
208,74.0,81.0,76.0
209,58.0,61.0,66.0
210,80.0,79.0,79.0
211,35.0,28.0,27.0
212,42.0,62.0,60.0
213,60.0,51.0,56.0
214,87.0,91.0,81.0
215,84.0,83.0,75.0
216,83.0,86.0,88.0
217,34.0,42.0,39.0
218,66.0,77.0,70.0
219,61.0,56.0,56.0
220,56.0,68.0,74.0
221,87.0,85.0,73.0
222,55.0,65.0,62.0
223,86.0,80.0,75.0
224,52.0,66.0,73.0
225,45.0,56.0,54.0
226,72.0,72.0,71.0
227,57.0,50.0,54.0
228,68.0,72.0,64.0
229,88.0,95.0,94.0
230,76.0,64.0,66.0
231,46.0,43.0,42.0
232,67.0,86.0,83.0
233,92.0,87.0,78.0
234,83.0,82.0,84.0
235,80.0,75.0,77.0
236,63.0,66.0,67.0
237,64.0,60.0,74.0
238,54.0,52.0,51.0
239,84.0,80.0,80.0
240,73.0,68.0,66.0
241,80.0,83.0,83.0
242,56.0,52.0,55.0
243,59.0,51.0,43.0
244,75.0,74.0,69.0
245,,76.0,71.0
246,89.0,76.0,74.0
247,58.0,70.0,68.0
248,65.0,64.0,62.0
249,68.0,60.0,53.0
250,47.0,49.0,49.0
251,71.0,83.0,83.0
252,60.0,70.0,70.0
253,80.0,80.0,72.0
254,54.0,52.0,52.0
255,62.0,73.0,70.0
256,64.0,73.0,68.0
257,78.0,77.0,
258,70.0,75.0,78.0
259,65.0,81.0,81.0
260,64.0,79.0,77.0
261,79.0,79.0,78.0
262,44.0,50.0,51.0
263,99.0,93.0,
264,76.0,73.0,68.0
265,59.0,42.0,41.0
266,63.0,75.0,81.0
267,69.0,72.0,77.0
268,88.0,92.0,95.0
269,71.0,76.0,70.0
270,69.0,63.0,61.0
271,58.0,49.0,42.0
272,47.0,53.0,58.0
273,65.0,70.0,71.0
274,88.0,85.0,76.0
275,83.0,78.0,73.0
276,85.0,92.0,93.0
277,59.0,63.0,75.0
278,65.0,86.0,80.0
279,73.0,56.0,57.0
280,53.0,52.0,42.0
281,45.0,48.0,46.0
282,73.0,79.0,84.0
283,70.0,78.0,78.0
284,37.0,46.0,46.0
285,81.0,82.0,82.0
286,97.0,82.0,88.0
287,67.0,89.0,82.0
288,88.0,75.0,76.0
289,77.0,76.0,77.0
290,76.0,70.0,68.0
291,86.0,73.0,70.0
292,63.0,60.0,57.0
293,65.0,73.0,75.0
294,78.0,77.0,80.0
295,67.0,62.0,60.0
296,46.0,41.0,43.0
297,71.0,74.0,68.0
298,40.0,,50.0
299,90.0,87.0,75.0
300,81.0,78.0,81.0
301,56.0,54.0,52.0
302,67.0,84.0,81.0
303,80.0,76.0,64.0
304,74.0,75.0,83.0
305,69.0,67.0,69.0
306,99.0,87.0,81.0
307,51.0,52.0,44.0
308,53.0,71.0,67.0
309,49.0,57.0,52.0
310,73.0,76.0,80.0
311,66.0,60.0,57.0
312,67.0,61.0,68.0
313,68.0,67.0,69.0
314,59.0,64.0,75.0
315,71.0,66.0,65.0
316,77.0,,91.0
317,83.0,72.0,78.0
318,63.0,71.0,69.0
319,56.0,65.0,
320,67.0,79.0,84.0
321,,86.0,79.0
322,71.0,81.0,80.0
323,43.0,53.0,53.0
324,41.0,46.0,43.0
325,82.0,90.0,94.0
326,61.0,61.0,62.0
327,28.0,23.0,19.0
328,82.0,75.0,77.0
329,41.0,,51.0
330,71.0,60.0,61.0
331,47.0,37.0,35.0
332,62.0,56.0,53.0
333,90.0,78.0,81.0
334,83.0,93.0,95.0
335,61.0,68.0,66.0
336,76.0,70.0,69.0
337,49.0,51.0,43.0
338,24.0,38.0,27.0
339,35.0,55.0,60.0
340,58.0,61.0,52.0
341,61.0,73.0,63.0
342,69.0,76.0,74.0
343,67.0,72.0,67.0
344,79.0,73.0,67.0
345,72.0,80.0,75.0
346,62.0,61.0,57.0
347,77.0,94.0,95.0
348,75.0,74.0,66.0
349,87.0,74.0,76.0
350,52.0,65.0,69.0
351,66.0,57.0,52.0
352,63.0,78.0,80.0
353,46.0,58.0,57.0
354,,71.0,70.0
355,61.0,72.0,70.0
356,63.0,61.0,61.0
357,42.0,66.0,69.0
358,59.0,,61.0
359,80.0,90.0,89.0
360,58.0,62.0,59.0
361,85.0,84.0,78.0
362,52.0,58.0,58.0
363,27.0,34.0,32.0
364,59.0,60.0,58.0
365,49.0,58.0,60.0
366,69.0,58.0,53.0
367,61.0,66.0,61.0
368,44.0,64.0,58.0
369,73.0,84.0,85.0
370,84.0,77.0,71.0
371,45.0,73.0,70.0
372,74.0,74.0,72.0
373,82.0,97.0,96.0
374,59.0,,73.0
375,46.0,43.0,41.0
376,80.0,90.0,82.0
377,85.0,95.0,100.0
378,71.0,83.0,77.0
379,66.0,64.0,62.0
380,80.0,86.0,83.0
381,87.0,100.0,95.0
382,79.0,81.0,71.0
383,38.0,49.0,45.0
384,38.0,43.0,43.0
385,67.0,76.0,75.0
386,64.0,73.0,70.0
387,57.0,78.0,67.0
388,62.0,64.0,64.0
389,73.0,70.0,75.0
390,73.0,67.0,59.0
391,77.0,68.0,77.0
392,76.0,67.0,67.0
393,57.0,54.0,56.0
394,65.0,74.0,77.0
395,48.0,45.0,41.0
396,50.0,67.0,63.0
397,85.0,89.0,95.0
398,74.0,63.0,57.0
399,60.0,59.0,54.0
400,59.0,54.0,67.0
401,53.0,43.0,43.0
402,49.0,65.0,55.0
403,88.0,99.0,100.0
404,54.0,59.0,62.0
405,63.0,73.0,68.0
406,65.0,65.0,63.0
407,82.0,80.0,77.0
408,52.0,57.0,56.0
409,87.0,84.0,85.0
410,70.0,71.0,74.0
411,84.0,83.0,78.0
412,71.0,66.0,60.0
413,63.0,67.0,67.0
414,51.0,72.0,79.0
415,84.0,73.0,69.0
416,71.0,74.0,68.0
417,74.0,73.0,67.0
418,68.0,59.0,62.0
419,57.0,56.0,54.0
420,82.0,93.0,93.0
421,57.0,58.0,64.0
422,47.0,58.0,67.0
423,59.0,85.0,80.0
424,41.0,39.0,34.0
425,62.0,67.0,62.0
426,86.0,83.0,86.0
427,69.0,71.0,65.0
428,65.0,59.0,53.0
429,68.0,63.0,
430,64.0,66.0,59.0
431,61.0,72.0,70.0
432,61.0,56.0,55.0
433,47.0,59.0,50.0
434,73.0,66.0,66.0
435,50.0,48.0,53.0
436,75.0,68.0,64.0
437,75.0,66.0,73.0
438,,56.0,51.0
439,89.0,88.0,82.0
440,67.0,,79.0
441,78.0,81.0,80.0
442,59.0,73.0,69.0
443,73.0,83.0,76.0
444,79.0,82.0,73.0
445,67.0,74.0,77.0
446,69.0,66.0,60.0
447,86.0,81.0,80.0
448,47.0,46.0,42.0
449,81.0,73.0,72.0
450,64.0,85.0,85.0
451,100.0,92.0,97.0
452,65.0,77.0,74.0
453,65.0,58.0,49.0
454,53.0,61.0,62.0
455,37.0,56.0,47.0
456,79.0,89.0,89.0
457,53.0,54.0,48.0
458,100.0,100.0,100.0
459,72.0,65.0,68.0
460,53.0,58.0,55.0
461,54.0,54.0,45.0
462,71.0,70.0,76.0
463,77.0,90.0,91.0
464,75.0,58.0,62.0
465,84.0,87.0,91.0
466,26.0,31.0,38.0
467,72.0,67.0,65.0
468,77.0,88.0,85.0
469,91.0,74.0,76.0
470,83.0,85.0,90.0
471,63.0,69.0,74.0
472,68.0,86.0,84.0
473,59.0,67.0,61.0
474,90.0,90.0,91.0
475,71.0,76.0,83.0
476,76.0,62.0,66.0
477,80.0,68.0,72.0
478,55.0,64.0,70.0
479,76.0,71.0,67.0
480,73.0,71.0,68.0
481,52.0,59.0,56.0
482,68.0,68.0,61.0
483,59.0,52.0,46.0
484,49.0,52.0,54.0
485,70.0,74.0,71.0
486,61.0,47.0,56.0
487,60.0,75.0,74.0
488,64.0,53.0,57.0
489,79.0,82.0,82.0
490,65.0,85.0,76.0
491,64.0,64.0,70.0
492,83.0,83.0,90.0
493,81.0,88.0,90.0
494,54.0,64.0,68.0
495,68.0,64.0,66.0
496,54.0,,52.0
497,59.0,78.0,76.0
498,66.0,69.0,68.0
499,76.0,71.0,72.0
500,74.0,79.0,82.0
501,94.0,87.0,92.0
502,63.0,61.0,54.0
503,95.0,89.0,92.0
504,40.0,59.0,54.0
505,82.0,82.0,80.0
506,68.0,70.0,66.0
507,55.0,59.0,54.0
508,79.0,78.0,77.0
509,86.0,92.0,87.0
510,76.0,71.0,73.0
511,64.0,50.0,43.0
512,62.0,49.0,52.0
513,54.0,61.0,62.0
514,77.0,,94.0
515,76.0,87.0,85.0
516,74.0,89.0,84.0
517,66.0,74.0,73.0
518,66.0,78.0,78.0
519,67.0,78.0,79.0
520,71.0,49.0,52.0
521,91.0,86.0,84.0
522,69.0,58.0,57.0
523,54.0,59.0,50.0
524,53.0,52.0,49.0
525,68.0,60.0,59.0
526,56.0,61.0,60.0
527,36.0,53.0,43.0
528,29.0,41.0,47.0
529,62.0,74.0,70.0
530,68.0,67.0,73.0
531,47.0,54.0,53.0
532,62.0,61.0,58.0
533,79.0,88.0,94.0
534,73.0,69.0,68.0
535,66.0,83.0,83.0
536,51.0,60.0,58.0
537,51.0,66.0,62.0
538,85.0,66.0,71.0
539,97.0,92.0,86.0
540,75.0,69.0,68.0
541,79.0,82.0,80.0
542,81.0,77.0,79.0
543,82.0,95.0,
544,64.0,63.0,66.0
545,,83.0,80.0
546,92.0,100.0,97.0
547,72.0,67.0,64.0
548,62.0,67.0,64.0
549,79.0,72.0,69.0
550,79.0,76.0,65.0
551,87.0,90.0,88.0
552,40.0,48.0,50.0
553,77.0,62.0,64.0
554,53.0,45.0,40.0
555,32.0,39.0,33.0
556,55.0,72.0,79.0
557,61.0,67.0,66.0
558,53.0,70.0,70.0
559,73.0,66.0,62.0
560,74.0,75.0,79.0
561,63.0,74.0,74.0
562,96.0,90.0,92.0
563,63.0,80.0,
564,48.0,51.0,46.0
565,48.0,43.0,45.0
566,92.0,,100.0
567,61.0,71.0,78.0
568,63.0,48.0,47.0
569,68.0,68.0,67.0
570,71.0,75.0,70.0
571,91.0,96.0,92.0
572,53.0,62.0,56.0
573,50.0,66.0,64.0
574,74.0,81.0,71.0
575,40.0,55.0,53.0
576,61.0,51.0,52.0
577,81.0,91.0,89.0
578,48.0,56.0,58.0
579,53.0,61.0,68.0
580,81.0,97.0,96.0
581,77.0,79.0,80.0
582,63.0,73.0,78.0
583,73.0,75.0,80.0
584,69.0,77.0,77.0
585,65.0,76.0,76.0
586,55.0,73.0,73.0
587,44.0,63.0,62.0
588,54.0,64.0,65.0
589,48.0,66.0,65.0
590,58.0,57.0,54.0
591,71.0,62.0,50.0
592,68.0,68.0,64.0
593,74.0,76.0,73.0
594,92.0,100.0,99.0
595,56.0,79.0,72.0
596,30.0,24.0,15.0
597,53.0,54.0,48.0
598,69.0,77.0,73.0
599,65.0,82.0,81.0
600,54.0,60.0,63.0
601,29.0,29.0,30.0
602,76.0,78.0,80.0
603,60.0,57.0,51.0
604,84.0,89.0,90.0
605,75.0,72.0,62.0
606,85.0,84.0,82.0
607,40.0,58.0,54.0
608,61.0,64.0,62.0
609,58.0,63.0,65.0
610,69.0,60.0,63.0
611,58.0,59.0,66.0
612,94.0,90.0,91.0
613,65.0,77.0,74.0
614,82.0,93.0,93.0
615,60.0,68.0,72.0
616,37.0,45.0,38.0
617,88.0,78.0,83.0
618,95.0,81.0,84.0
619,65.0,73.0,68.0
620,35.0,61.0,54.0
621,62.0,63.0,56.0
622,58.0,51.0,52.0
623,100.0,96.0,86.0
624,61.0,58.0,62.0
625,100.0,97.0,99.0
626,69.0,70.0,63.0
627,61.0,48.0,46.0
628,49.0,57.0,46.0
629,44.0,51.0,
630,67.0,64.0,70.0
631,79.0,60.0,65.0
632,66.0,74.0,81.0
633,75.0,88.0,85.0
634,,84.0,80.0
635,71.0,74.0,64.0
636,67.0,80.0,81.0
637,80.0,92.0,88.0
638,86.0,76.0,74.0
639,76.0,74.0,73.0
640,41.0,52.0,51.0
641,74.0,88.0,90.0
642,72.0,81.0,79.0
643,74.0,79.0,80.0
644,70.0,65.0,60.0
645,65.0,81.0,81.0
646,59.0,70.0,65.0
647,64.0,62.0,68.0
648,50.0,53.0,55.0
649,69.0,79.0,81.0
650,51.0,56.0,53.0
651,68.0,80.0,76.0
652,85.0,86.0,98.0
653,65.0,70.0,74.0
654,73.0,79.0,79.0
655,62.0,67.0,67.0
656,77.0,67.0,64.0
657,69.0,66.0,61.0
658,43.0,60.0,58.0
659,90.0,87.0,85.0
660,74.0,77.0,73.0
661,73.0,66.0,63.0
662,55.0,71.0,69.0
663,,69.0,67.0
664,80.0,63.0,63.0
665,50.0,60.0,60.0
666,63.0,73.0,71.0
667,77.0,85.0,87.0
668,73.0,74.0,61.0
669,81.0,72.0,77.0
670,66.0,76.0,68.0
671,52.0,57.0,50.0
672,69.0,78.0,76.0
673,65.0,84.0,84.0
674,69.0,77.0,78.0
675,50.0,64.0,66.0
676,73.0,78.0,76.0
677,70.0,82.0,76.0
678,81.0,75.0,78.0
679,63.0,61.0,60.0
680,67.0,72.0,74.0
681,60.0,68.0,60.0
682,62.0,55.0,54.0
683,29.0,40.0,44.0
684,62.0,66.0,68.0
685,94.0,99.0,100.0
686,85.0,75.0,68.0
687,77.0,78.0,73.0
688,53.0,58.0,44.0
689,93.0,90.0,83.0
690,49.0,53.0,53.0
691,73.0,76.0,78.0
692,66.0,74.0,81.0
693,77.0,77.0,73.0
694,49.0,63.0,56.0
695,79.0,89.0,86.0
696,75.0,82.0,90.0
697,59.0,72.0,70.0
698,57.0,78.0,79.0
699,66.0,66.0,59.0
700,79.0,81.0,82.0
701,57.0,67.0,72.0
702,87.0,84.0,87.0
703,63.0,64.0,67.0
704,59.0,63.0,64.0
705,62.0,72.0,65.0
706,46.0,34.0,36.0
707,66.0,59.0,52.0
708,89.0,87.0,79.0
709,,61.0,58.0
710,93.0,84.0,90.0
711,80.0,85.0,85.0
712,98.0,100.0,99.0
713,81.0,81.0,84.0
714,60.0,70.0,74.0
715,76.0,94.0,87.0
716,73.0,78.0,72.0
717,96.0,96.0,99.0
718,76.0,76.0,74.0
719,91.0,73.0,80.0
720,62.0,72.0,70.0
721,55.0,59.0,59.0
722,74.0,90.0,88.0
723,50.0,48.0,42.0
724,47.0,43.0,41.0
725,81.0,74.0,71.0
726,65.0,75.0,77.0
727,68.0,51.0,57.0
728,73.0,92.0,84.0
729,53.0,39.0,37.0
730,68.0,77.0,80.0
731,55.0,46.0,43.0
732,87.0,89.0,94.0
733,55.0,47.0,44.0
734,53.0,58.0,57.0
735,67.0,57.0,59.0
736,92.0,79.0,84.0
737,53.0,66.0,73.0
738,81.0,71.0,73.0
739,61.0,60.0,55.0
740,,73.0,72.0
741,37.0,57.0,56.0
742,81.0,84.0,82.0
743,59.0,73.0,72.0
744,55.0,55.0,47.0
745,72.0,79.0,74.0
746,69.0,75.0,71.0
747,69.0,64.0,68.0
748,50.0,60.0,59.0
749,87.0,84.0,86.0
750,71.0,69.0,68.0
751,68.0,72.0,65.0
752,79.0,77.0,75.0
753,,90.0,
754,58.0,55.0,53.0
755,84.0,95.0,92.0
756,55.0,58.0,52.0
757,70.0,68.0,72.0
758,52.0,59.0,65.0
759,69.0,77.0,77.0
760,53.0,72.0,64.0
761,48.0,58.0,54.0
762,78.0,81.0,86.0
763,62.0,62.0,63.0
764,60.0,63.0,59.0
765,74.0,72.0,72.0
766,58.0,75.0,
767,76.0,62.0,60.0
768,68.0,71.0,75.0
769,58.0,60.0,57.0
770,52.0,48.0,49.0
771,75.0,73.0,74.0
772,52.0,67.0,72.0
773,62.0,78.0,79.0
774,66.0,65.0,60.0
775,49.0,58.0,55.0
776,,72.0,70.0
777,35.0,44.0,43.0
778,72.0,79.0,82.0
779,94.0,85.0,82.0
780,46.0,56.0,57.0
781,77.0,90.0,84.0
782,76.0,85.0,82.0
783,52.0,59.0,62.0
784,91.0,81.0,79.0
785,32.0,51.0,44.0
786,72.0,79.0,77.0
787,19.0,38.0,32.0
788,,65.0,61.0
789,52.0,65.0,61.0
790,48.0,62.0,60.0
791,60.0,66.0,70.0
792,66.0,74.0,69.0
793,89.0,84.0,77.0
794,42.0,52.0,51.0
795,57.0,68.0,73.0
796,70.0,70.0,70.0
797,70.0,84.0,81.0
798,69.0,60.0,54.0
799,52.0,55.0,57.0
800,67.0,73.0,68.0
801,76.0,80.0,73.0
802,87.0,94.0,95.0
803,82.0,85.0,87.0
804,73.0,76.0,78.0
805,75.0,81.0,74.0
806,64.0,74.0,75.0
807,41.0,45.0,40.0
808,90.0,75.0,69.0
809,59.0,54.0,51.0
810,51.0,31.0,36.0
811,45.0,47.0,49.0
812,54.0,,67.0
813,87.0,84.0,76.0
814,72.0,80.0,83.0
815,94.0,,87.0
816,45.0,59.0,64.0
817,61.0,70.0,76.0
818,60.0,72.0,68.0
819,77.0,91.0,88.0
820,85.0,90.0,92.0
821,78.0,90.0,93.0
822,49.0,52.0,51.0
823,71.0,87.0,82.0
824,48.0,58.0,52.0
825,62.0,67.0,58.0
826,56.0,68.0,70.0
827,65.0,69.0,76.0
828,69.0,86.0,81.0
829,68.0,54.0,53.0
830,61.0,60.0,57.0
831,74.0,86.0,89.0
832,64.0,60.0,58.0
833,77.0,82.0,89.0
834,58.0,50.0,45.0
835,60.0,64.0,74.0
836,73.0,64.0,57.0
837,75.0,82.0,79.0
838,58.0,57.0,53.0
839,66.0,77.0,73.0
840,39.0,52.0,46.0
841,64.0,58.0,51.0
842,23.0,44.0,36.0
843,74.0,77.0,76.0
844,40.0,65.0,64.0
845,90.0,85.0,84.0
846,91.0,85.0,85.0
847,64.0,54.0,50.0
848,59.0,72.0,68.0
849,80.0,75.0,69.0
850,71.0,67.0,67.0
851,61.0,68.0,63.0
852,87.0,85.0,93.0
853,82.0,67.0,61.0
854,62.0,64.0,55.0
855,97.0,97.0,96.0
856,75.0,68.0,65.0
857,65.0,79.0,81.0
858,52.0,49.0,46.0
859,87.0,73.0,72.0
860,53.0,62.0,53.0
861,81.0,86.0,87.0
862,39.0,42.0,38.0
863,71.0,71.0,80.0
864,97.0,93.0,91.0
865,82.0,82.0,88.0
866,59.0,53.0,52.0
867,61.0,42.0,41.0
868,78.0,74.0,72.0
869,49.0,51.0,51.0
870,59.0,58.0,47.0
871,70.0,72.0,76.0
872,82.0,84.0,78.0
873,90.0,90.0,82.0
874,43.0,62.0,61.0
875,80.0,64.0,66.0
876,81.0,82.0,84.0
877,57.0,61.0,54.0
878,59.0,72.0,80.0
879,64.0,76.0,74.0
880,63.0,64.0,66.0
881,71.0,70.0,70.0
882,64.0,73.0,71.0
883,55.0,46.0,44.0
884,51.0,51.0,54.0
885,62.0,76.0,80.0
886,93.0,100.0,95.0
887,54.0,72.0,59.0
888,69.0,65.0,74.0
889,44.0,51.0,48.0
890,86.0,85.0,91.0
891,85.0,92.0,85.0
892,50.0,67.0,73.0
893,88.0,74.0,75.0
894,59.0,62.0,69.0
895,32.0,34.0,38.0
896,36.0,29.0,27.0
897,63.0,78.0,79.0
898,67.0,54.0,63.0
899,65.0,78.0,82.0
900,85.0,84.0,89.0
901,73.0,78.0,74.0
902,34.0,48.0,41.0
903,93.0,100.0,100.0
904,67.0,84.0,84.0
905,88.0,77.0,77.0
906,57.0,48.0,51.0
907,79.0,84.0,91.0
908,67.0,75.0,72.0
909,70.0,64.0,70.0
910,50.0,42.0,48.0
911,69.0,84.0,82.0
912,52.0,61.0,66.0
913,47.0,62.0,
914,46.0,61.0,55.0
915,68.0,70.0,66.0
916,100.0,100.0,100.0
917,44.0,61.0,52.0
918,57.0,77.0,80.0
919,91.0,96.0,91.0
920,69.0,70.0,67.0
921,35.0,53.0,46.0
922,72.0,66.0,66.0
923,54.0,65.0,65.0
924,74.0,70.0,69.0
925,74.0,64.0,60.0
926,64.0,56.0,52.0
927,65.0,61.0,71.0
928,46.0,43.0,44.0
929,48.0,56.0,51.0
930,,74.0,70.0
931,62.0,57.0,62.0
932,61.0,71.0,73.0
933,70.0,75.0,74.0
934,98.0,87.0,90.0
935,70.0,63.0,58.0
936,67.0,57.0,53.0
937,57.0,58.0,57.0
938,85.0,81.0,85.0
939,77.0,68.0,69.0
940,72.0,66.0,72.0
941,78.0,91.0,96.0
942,81.0,66.0,64.0
943,61.0,62.0,61.0
944,58.0,68.0,61.0
945,54.0,61.0,58.0
946,82.0,82.0,80.0
947,49.0,58.0,60.0
948,49.0,50.0,52.0
949,57.0,75.0,73.0
950,94.0,73.0,71.0
951,75.0,77.0,83.0
952,74.0,74.0,72.0
953,58.0,52.0,54.0
954,62.0,69.0,69.0
955,72.0,57.0,62.0
956,84.0,87.0,81.0
957,92.0,100.0,100.0
958,45.0,63.0,59.0
959,75.0,81.0,
960,56.0,58.0,64.0
961,48.0,54.0,53.0
962,100.0,100.0,100.0
963,65.0,,75.0
964,72.0,57.0,58.0
965,62.0,70.0,72.0
966,66.0,68.0,64.0
967,63.0,63.0,60.0
968,68.0,76.0,67.0
969,75.0,84.0,80.0
970,89.0,100.0,100.0
971,78.0,72.0,69.0
972,53.0,50.0,60.0
973,49.0,,61.0
974,54.0,63.0,67.0
975,64.0,82.0,77.0
976,,62.0,60.0
977,62.0,65.0,58.0
978,55.0,,48.0
979,91.0,95.0,94.0
980,8.0,24.0,23.0
981,81.0,78.0,78.0
982,79.0,85.0,86.0
983,78.0,87.0,91.0
984,74.0,75.0,82.0
985,57.0,51.0,54.0
986,40.0,59.0,51.0
987,81.0,,76.0
988,44.0,45.0,
989,67.0,86.0,83.0
990,86.0,81.0,75.0
991,65.0,82.0,78.0
992,,76.0,76.0
993,62.0,72.0,74.0
994,63.0,63.0,62.0
995,88.0,99.0,95.0
996,62.0,55.0,55.0
997,59.0,71.0,65.0
998,68.0,78.0,77.0
999,77.0,86.0,86.0
0,75.0,88.0,85.0
1,91.0,98.0,100.0
2,59.0,72.0,65.0
3,72.0,57.0,62.0
4,63.0,52.0,53.0
5,61.0,66.0,69.0
