basin_id,basin_name,population
209,Brahmani River (Bhahmani),12475600
210,Mahanadi(Mahahadi),27697000
211,Santiago,17991900
212,Panuco,17860400
213,Godavari,62327300
214,Tapti ,16927600
215,Sittang ,3191060
216,Armeria,527007
217,Ca,2652080
218,Chao Phraya,26782400
219,Krishna,76933400
220,Senegal,5134070
221,Papaloapan,2581550
222,Grisalva,7036680
223,Verde,862403
224,Mae Klong,1568040
225,Tranh (Nr Thu Bon),1024560
226,Penner ,10924200
227,Volta,19863000
228,Lempa,4213240
229,Gambia,1354970
230,Grande De Matagalpa,546853
231,Cauvery,35203300
232,San Juan,3736210
233,Geba,387732
234,Corubal,540108
235,Magdalena,25485800
236,Comoe,2530920
237,Orinoco,12007900
238,Bandama,4221850
239,Oueme,5845060
240,Sassandra,3066420
241,Shebelle,16003600
242,Mono,1579850
243,Congo,67996100
244,Atrato,511458
245,Cuyuni,145229
246,Cavally,1042910
247,Tano,1228240
248,Cross,8986060
249,Sanaga,3878220
250,Pra,4090460
251,Davo,588070
252,Essequibo,54058
253,Kelantan,628031
254,Corantijn,114915
255,Coppename,14206
256,Kinabatangan,230078
257,Maroni,35367
258,San Juan (Columbia - Pacific),480299
259,Amazonas,24646600
260,Pahang,1771880
261,Nyong,1096870
262,Oyapock,10588
263,Rajang,317541
264,Ntem,406302
265,Ogooue,605645
266,Rio Araguari,30047
267,Mira,616715
268,Esmeraldas,2570700
269,Tana,4247120
270,Daule & Vinces,3751960
271,Rio Gurupi,223991
272,Rio Capim,571249
273,Tocantins,4743730
274,Kouilou,807229
275,Nyanga,30486
276,Rio Parnaiba,3699600
277,Rio Itapecuru,970703
278,Rio Acarau,461902
279,Pangani,2174380
280,Rio Pindare,516722
281,Sepik,785225
282,Rio Mearim,932065
283,Chira,651347
284,Rufiji,4582130
285,Rio Jaguaribe,2096590
286,Purari,797242
287,Ruvu,699351
288,Rio Paraiba,1211910
289,Solo (Bengawan Solo),11102900
290,Sao Francisco,12442500
291,Brantas,8995650
292,Santa,451672
293,Zambezi,31680200
294,Rio Vaza-Barris,421962
295,Rio Itapicuru,958302
296,Rio Paraguacu,1628730
297,Canete,121491
298,Rio De Contas,1401840
299,Roper ,4047
300,Daly,14918
301,Drysdale,2146
302,Parana,67514000
303,Durack,2230
304,Rio Prado,612921
305,Victoria ,1365
306,Mitchell(N. Au),24393
307,Majes,102829
308,Ord,2473
309,Jequitinhonha,887101
310,Macarthur ,542
311,Fitzroy ,5856
312,Gilbert ,2708
313,Mucuri,300173
314,Rio Doce,3858470
315,Save,3185290
316,Burdekin,69307
317,Tsiribihina,2396510
318,Buzi,1034320
319,Loa,195523
320,Limpopo,15637400
321,De Grey,5408
322,Paraiba Do Sul,6927710
323,Fortescue ,4790
324,Mangoky,587027
325,Fitzroy,149743
326,Orange,12665700
327,Ashburton,4969
328,Gascoyne ,2333
329,Rio Ribeira Do Iguape,2463300
330,Incomati,2416140
331,Murray,2348090
332,Murchison ,4823
333,Maputo,1264770
334,Uruguay,5047190
335,Tugela,1784420
336,Colorado (Argentinia),3267980
337,Rio Jacui,2577790
338,Huasco,25972
339,Limari,141848
340,Negro (Uruguay),531221
341,Groot-Vis,299461
342,Salado,1880050
343,Blackwood,27692
344,Rapel,740153
345,Negro (Argentinia),709780
346,Biobio,655158
347,Waikato ,322699
348,South Esk ,55674
349,Chubut,211573
350,Clutha,33929
351,Baker,14456
352,Santa Cruz,10013
353,Ganges,454094000
354,Salween,6599400
355,Hong(Red River),25632200
356,Lake Chad,34285300
357,Okavango,1774000
358,Tarim,9311040
359,Horton ,36
360,Hornaday ,54
361,Conception,192706
362,Ulua,2716130
363,Patacua,537974
364,Coco,694398
365,Ocona,68271
366,Cuanza,2845470
367,Cunene,1370200
368,Doring,167084
369,Gamka,278648
370,Groot- Kei,873587
371,Lurio,1250340
372,Messalo,288385
373,Rovuma,1993910
374,Galana,5589040
375,Pyasina,244329
376,Popigay,845
377,Fuchun Jiang,10914100
378,Min Jiang,9729770
379,Han Jiang,9672140
380,Mamberamo,442054
381,Lorentz,16096
382,Eilanden,55731
383,Uwimbu,58827
384,Sungai Kajan,92999
385,Sungai Mahakam,891886
386,Sungai Kapuas,1606700
387,Batang Kuantan,1519730
388,Batang Hari,2049480
389,Flinders ,6334
390,Leichhardt ,6430
391,Escaut (Schelde),9448070
392,Issyk-Kul,3325290
393,Balkhash,5182190
394,Eyre Lake,86249
395,Lake Mar Chiquita,4096920
396,Lake Turkana,8701300
397,Dead Sea,6149610
398,Suriname,102802
399,Lake Titicaca,2690710
400,Lake Vattern,405048
401,Great Salt Lake,2224190
402,Lake Taymur,6188
403,Daryacheh-Ye Orumieh,4306830
404,Van Golu,893956
405,Ozero Sevan,412357
